,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
38,0021900062_623,0021900062,623,1,79,4,4:25,Lillard 28' 3PT Pullup Jump Shot (19 PTS),89 - 87,-2,5,203081,Damian Lillard,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900062/623/77d23d39-5b2f-c66d-e322-c7ced7fcd7f0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900062/623/77d23d39-5b2f-c66d-e322-c7ced7fcd7f0_1280x720.jpg,-107,255,2019-10-30,"{'id': '0021900062', 'home_team_id': '1610612760', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 99, 'away_score': 102, 'tv_channel': None, 'date': '2019-10-30'}"
39,0021900062_617,0021900062,617,1,1,4,4:57,McCollum 24' 3PT Jump Shot (21 PTS) (Lillard 10 AST),86 - 85,-1,5,203468,CJ McCollum,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900062/617/ef6b6a59-619d-c273-f476-5edf06361ed6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900062/617/ef6b6a59-619d-c273-f476-5edf06361ed6_1280x720.jpg,236,56,2019-10-30,"{'id': '0021900062', 'home_team_id': '1610612760', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 99, 'away_score': 102, 'tv_channel': None, 'date': '2019-10-30'}"
40,0021900062_254,0021900062,254,1,1,2,5:06,McCollum 28' 3PT Jump Shot (13 PTS) (Simons 1 AST),36 - 31,-5,5,203468,CJ McCollum,1610612757,Portland,Trail Blazers,POR,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900062/254/5507997a-6a94-9354-0fb2-7c459c2c7caf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900062/254/5507997a-6a94-9354-0fb2-7c459c2c7caf_1280x720.jpg,179,212,2019-10-30,"{'id': '0021900062', 'home_team_id': '1610612760', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 99, 'away_score': 102, 'tv_channel': None, 'date': '2019-10-30'}"
41,0021900061_72,0021900061,72,1,1,1,6:23,House Jr. 25' 3PT Jump Shot (8 PTS) (Harden 2 AST),17 - 7,-10,5,1627863,Danuel House Jr.,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/72/358391df-21ac-4a81-ee3c-0130fa071b18_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/72/358391df-21ac-4a81-ee3c-0130fa071b18_1280x720.jpg,235,83,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
42,0021900061_694,0021900061,694,1,1,4,0:58,Gordon 29' 3PT Jump Shot (15 PTS) (Harden 9 AST),153 - 152,-1,5,201569,Eric Gordon,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/694/57fcdca1-3ded-d8e2-4935-64b75badd702_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/694/57fcdca1-3ded-d8e2-4935-64b75badd702_1280x720.jpg,-105,272,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
43,0021900061_672,0021900061,672,1,1,4,2:29,Bertans 27' 3PT Jump Shot (21 PTS) (Thomas 10 AST),144 - 152,8,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/672/3018fdd4-7103-f4bc-572b-daf312fff89e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/672/3018fdd4-7103-f4bc-572b-daf312fff89e_1280x720.jpg,148,226,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
44,0021900061_663,0021900061,663,1,80,4,3:11,Harden 26' 3PT Step Back Jump Shot (54 PTS),142 - 147,5,5,201935,James Harden,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/663/947c18ab-1969-e78b-f4c3-f22bdc06b286_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/663/947c18ab-1969-e78b-f4c3-f22bdc06b286_1280x720.jpg,-78,247,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
45,0021900061_656,0021900061,656,1,79,4,4:07,Westbrook 25' 3PT Pullup Jump Shot (10 PTS),139 - 147,8,5,201566,Russell Westbrook,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/656/40fb582f-48ee-c35a-4ba0-a1e1629a67f3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/656/40fb582f-48ee-c35a-4ba0-a1e1629a67f3_1280x720.jpg,138,209,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
46,0021900061_637,0021900061,637,1,80,4,5:26,Beal 28' 3PT Step Back Jump Shot (38 PTS),134 - 142,8,4,203078,Bradley Beal,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/637/32d3baa0-9dbb-2f76-6e29-754adcabc1ca_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/637/32d3baa0-9dbb-2f76-6e29-754adcabc1ca_1280x720.jpg,-205,193,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
47,0021900061_635,0021900061,635,1,1,4,5:40,McLemore 24' 3PT Jump Shot (3 PTS) (Harden 8 AST),134 - 139,5,5,203463,Ben McLemore,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/635/0ff4920f-fd32-c645-2b4b-78a0bd08ddd7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/635/0ff4920f-fd32-c645-2b4b-78a0bd08ddd7_1280x720.jpg,238,26,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
48,0021900061_620,0021900061,620,1,79,4,6:26,Beal 27' 3PT Pullup Jump Shot (34 PTS),130 - 138,8,4,203078,Bradley Beal,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/620/29f83066-d710-f14c-40b9-08bcb1e2c0c4_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/620/29f83066-d710-f14c-40b9-08bcb1e2c0c4_1280x720.jpg,-207,166,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
49,0021900061_602,0021900061,602,1,1,4,7:43,Harden 29' 3PT Jump Shot (45 PTS) (Capela 3 AST),124 - 133,9,5,201935,James Harden,1610612745,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/602/15079185-803a-ad0d-470d-8cc9ef01f76a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/602/15079185-803a-ad0d-470d-8cc9ef01f76a_1280x720.jpg,-179,227,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
0,0021900061_556,0021900061,556,1,79,4,9:49,Thomas 28' 3PT Pullup Jump Shot (15 PTS),120 - 129,9,4,202738,Isaiah Thomas,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/556/48933d03-76e4-049e-0217-91fabe456e7f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/556/48933d03-76e4-049e-0217-91fabe456e7f_1280x720.jpg,133,243,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
1,0021900061_529,0021900061,529,1,1,4,10:49,Brown Jr. 25' 3PT Jump Shot (14 PTS) (Thomas 9 AST),114 - 126,12,4,1628972,Troy Brown Jr.,1610612764,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/529/e7b3d938-3d00-2241-c28c-7da079800936_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/529/e7b3d938-3d00-2241-c28c-7da079800936_1280x720.jpg,219,123,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
2,0021900061_521,0021900061,521,1,1,4,11:21,Rivers 27' 3PT Jump Shot (11 PTS) (Tucker 3 AST),114 - 120,6,5,203085,Austin Rivers,1610612745,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/521/2a01017a-1b42-f574-fbc3-7dd95059449b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/521/2a01017a-1b42-f574-fbc3-7dd95059449b_1280x720.jpg,-149,221,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
3,0021900061_519,0021900061,519,1,1,4,11:36,Brown Jr. 27' 3PT Jump Shot (11 PTS) (Bertans 1 AST),111 - 120,9,4,1628972,Troy Brown Jr.,1610612764,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/519/5af7f096-deaa-aac5-10ed-7b250372242e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/519/5af7f096-deaa-aac5-10ed-7b250372242e_1280x720.jpg,-206,181,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
4,0021900061_493,0021900061,493,1,1,3,1:15,Bertans 26' 3PT Jump Shot (18 PTS) (Bonga 2 AST),109 - 117,8,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/493/779f5fe4-0ce3-d0ea-12d3-22d193e7d917_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/493/779f5fe4-0ce3-d0ea-12d3-22d193e7d917_1280x720.jpg,-227,128,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
5,0021900061_482,0021900061,482,1,1,3,2:01,House Jr. 24' 3PT Jump Shot (14 PTS) (Gordon 1 AST),107 - 112,5,5,1627863,Danuel House Jr.,1610612745,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/482/7b230bfa-5651-4f8c-abbc-eb4b34130d5f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/482/7b230bfa-5651-4f8c-abbc-eb4b34130d5f_1280x720.jpg,230,58,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
6,0021900061_475,0021900061,475,1,1,3,2:43,Bertans 24' 3PT Jump Shot (15 PTS) (Wagner 1 AST),104 - 110,6,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/475/c54b77c1-5f18-bc80-65b5-94607f717bb9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/475/c54b77c1-5f18-bc80-65b5-94607f717bb9_1280x720.jpg,-221,88,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
7,0021900061_456,0021900061,456,1,1,3,3:15,Bertans 31' 3PT Jump Shot (11 PTS) (Thomas 7 AST),104 - 106,2,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/456/9e758b3c-e38c-eff0-507e-5aed306132d5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/456/9e758b3c-e38c-eff0-507e-5aed306132d5_1280x720.jpg,166,261,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
8,0021900061_449,0021900061,449,1,1,3,4:14,Thomas 28' 3PT Jump Shot (11 PTS),102 - 103,1,4,202738,Isaiah Thomas,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/449/b2f773cc-a058-cc4a-dbda-095078576edd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/449/b2f773cc-a058-cc4a-dbda-095078576edd_1280x720.jpg,166,231,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
9,0021900061_445,0021900061,445,1,1,3,4:43,Beal 25' 3PT Jump Shot (29 PTS),100 - 100,0,4,203078,Bradley Beal,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/445/a881ca63-b1bf-d8fa-ec5e-5b5cc0b408bf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/445/a881ca63-b1bf-d8fa-ec5e-5b5cc0b408bf_1280x720.jpg,56,245,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
10,0021900061_43,0021900061,43,1,80,1,8:39,Harden 27' 3PT Step Back Jump Shot (3 PTS),10 - 2,-8,5,201935,James Harden,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/43/f8ec384c-d4f6-6f7f-47c8-99d2fcb298a3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/43/f8ec384c-d4f6-6f7f-47c8-99d2fcb298a3_1280x720.jpg,94,252,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
11,0021900061_414,0021900061,414,1,1,3,6:45,Gordon 27' 3PT Jump Shot (12 PTS) (Westbrook 12 AST),92 - 95,3,5,201569,Eric Gordon,1610612745,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/414/3f493552-7c95-2760-c37f-1255a4b97e79_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/414/3f493552-7c95-2760-c37f-1255a4b97e79_1280x720.jpg,-191,187,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
12,0021900061_408,0021900061,408,1,1,3,7:10,Hachimura 25' 3PT Jump Shot (21 PTS) (Bonga 1 AST),89 - 95,6,4,1629060,Rui Hachimura,1610612764,Washington,Wizards,WAS,4,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/408/1f26dac1-c1f3-de3c-00e3-97575a9306aa_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/408/1f26dac1-c1f3-de3c-00e3-97575a9306aa_1280x720.jpg,-158,194,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
13,0021900061_395,0021900061,395,1,80,3,8:30,Harden 28' 3PT Step Back Jump Shot (32 PTS),89 - 88,-1,5,201935,James Harden,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/395/b445c53b-e305-6c76-75c6-c2c15be11012_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/395/b445c53b-e305-6c76-75c6-c2c15be11012_1280x720.jpg,135,243,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
14,0021900061_391,0021900061,391,1,1,3,9:07,Hachimura 26' 3PT Jump Shot (16 PTS) (Beal 7 AST),84 - 86,2,4,1629060,Rui Hachimura,1610612764,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/391/66e3f818-e1cb-1ea3-7167-fa3a054532d8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/391/66e3f818-e1cb-1ea3-7167-fa3a054532d8_1280x720.jpg,-207,152,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
15,0021900061_388,0021900061,388,1,79,3,9:32,Beal 26' 3PT Pullup Jump Shot (26 PTS),84 - 83,-1,4,203078,Bradley Beal,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/388/ef113f0e-4d07-ee35-7d8c-61ebc65fe06f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/388/ef113f0e-4d07-ee35-7d8c-61ebc65fe06f_1280x720.jpg,-71,255,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
16,0021900061_386,0021900061,386,1,1,3,9:46,Harden 30' 3PT Jump Shot (27 PTS) (Capela 2 AST),84 - 80,-4,5,201935,James Harden,1610612745,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/386/8f354ce6-1926-315d-6aab-381915c6f61c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/386/8f354ce6-1926-315d-6aab-381915c6f61c_1280x720.jpg,-2,298,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
17,0021900061_372,0021900061,372,1,1,3,10:57,Beal 26' 3PT Jump Shot (23 PTS) (Smith 3 AST),76 - 80,4,4,203078,Bradley Beal,1610612764,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/372/c941b13e-103f-6de3-1063-fb86c490b581_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/372/c941b13e-103f-6de3-1063-fb86c490b581_1280x720.jpg,-81,246,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
18,0021900061_331,0021900061,331,1,2,2,1:38,Beal 25' 3PT Running Jump Shot (16 PTS) (Smith 1 AST),72 - 68,-4,4,203078,Bradley Beal,1610612764,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/331/555a929d-857d-0959-2f93-7d5baa9cc783_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/331/555a929d-857d-0959-2f93-7d5baa9cc783_1280x720.jpg,184,173,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
19,0021900061_302,0021900061,302,1,1,2,3:37,Beal 27' 3PT Jump Shot (11 PTS),64 - 59,-5,4,203078,Bradley Beal,1610612764,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/302/cae73ee4-9230-9455-7c31-02442b39904e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/302/cae73ee4-9230-9455-7c31-02442b39904e_1280x720.jpg,9,269,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
20,0021900061_285,0021900061,285,1,1,2,4:59,Tucker  3PT Jump Shot (5 PTS) (Harden 5 AST),64 - 54,-10,5,200782,P.J. Tucker,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/285/ed75975e-2c6b-4bea-ac5c-e845972fbe3a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/285/ed75975e-2c6b-4bea-ac5c-e845972fbe3a_1280x720.jpg,-231,28,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
21,0021900061_282,0021900061,282,1,1,2,5:21,House Jr. 24' 3PT Jump Shot (11 PTS) (Capela 1 AST),61 - 52,-9,5,1627863,Danuel House Jr.,1610612745,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/282/01bac26a-300b-2a21-5864-3e92a05d017f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/282/01bac26a-300b-2a21-5864-3e92a05d017f_1280x720.jpg,232,59,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
22,0021900061_268,0021900061,268,1,1,2,6:34,Gordon 27' 3PT Jump Shot (9 PTS) (Harden 3 AST),56 - 50,-6,5,201569,Eric Gordon,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/268/20f0130c-88f1-4cd9-cf5c-8c18b222550b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/268/20f0130c-88f1-4cd9-cf5c-8c18b222550b_1280x720.jpg,176,205,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
23,0021900061_235,0021900061,235,1,1,2,8:54,Rivers 27' 3PT Jump Shot (6 PTS) (Westbrook 8 AST),47 - 42,-5,5,203085,Austin Rivers,1610612745,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/235/64147cf1-d32b-de21-dd4a-609d4c7494f3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/235/64147cf1-d32b-de21-dd4a-609d4c7494f3_1280x720.jpg,-176,212,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
24,0021900061_232,0021900061,232,1,1,2,9:06,Bertans 27' 3PT Jump Shot (6 PTS) (Thomas 5 AST),44 - 42,-2,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/232/676a82ee-bb90-91a7-ac77-8fe765990b87_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/30/0021900061/232/676a82ee-bb90-91a7-ac77-8fe765990b87_1280x720.jpg,-219,152,2019-10-30,"{'id': '0021900061', 'home_team_id': '1610612764', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 158, 'away_score': 159, 'tv_channel': None, 'date': '2019-10-30'}"
