,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
6,0021800095_433,0021800095,433,1,79,3,4:51,Harris 29' 3PT Pullup Jump Shot (12 PTS),56 - 74,18,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_f38962e9-3df6-5105-b25b-4f6fdde3a102.nba_2693961_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_f38962e9-3df6-5105-b25b-4f6fdde3a102.nba_3_576x324.jpg,117,266,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
7,0021800095_368,0021800095,368,1,1,3,9:13,Millsap 24' 3PT Jump Shot (8 PTS) (Jokic 7 AST),50 - 63,13,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_e9ca2547-67b3-bc13-64bc-3e78105cc087.nba_2693672_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_e9ca2547-67b3-bc13-64bc-3e78105cc087.nba_3_576x324.jpg,234,29,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
8,0021800095_301,0021800095,301,1,1,2,1:32,Millsap 25' 3PT Jump Shot (3 PTS) (Harris 2 AST),43 - 51,8,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_f554e983-d042-c3ec-462b-e475ca23fbd1.nba_2693059_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_f554e983-d042-c3ec-462b-e475ca23fbd1.nba_3_576x324.jpg,-193,159,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
9,0021800095_295,0021800095,295,1,1,2,1:50,Mirotic 25' 3PT Jump Shot (7 PTS) (S. Hill 1 AST),43 - 48,5,5,202703,Nikola Mirotic,1610612740,New Orleans,Pelicans,NOP,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_ef9d0cb8-793f-000f-68c8-09d47afec36b.nba_2693061_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_ef9d0cb8-793f-000f-68c8-09d47afec36b.nba_3_576x324.jpg,-203,139,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
10,0021800095_285,0021800095,285,1,1,2,2:29,Beasley 25' 3PT Jump Shot (3 PTS) (Jokic 4 AST),38 - 46,8,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_c455411d-1d43-01be-491f-4b333f707851.nba_2692950_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_c455411d-1d43-01be-491f-4b333f707851.nba_3_576x324.jpg,-224,100,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
11,0021800095_263,0021800095,263,1,1,2,3:47,Jokic 24' 3PT Jump Shot (6 PTS) (Millsap 2 AST),36 - 41,5,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_e4b40180-57ba-98e8-754e-0847dae3108e.nba_2692814_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_e4b40180-57ba-98e8-754e-0847dae3108e.nba_3_576x324.jpg,106,220,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
12,0021800095_21,0021800095,21,1,1,1,10:13,Murray 25' 3PT Jump Shot (5 PTS) (Jokic 1 AST),2 - 5,3,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_fd51e9da-39ff-3ebb-f146-39397e619494.nba_2691238_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_fd51e9da-39ff-3ebb-f146-39397e619494.nba_3_576x324.jpg,-147,208,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
13,0021800095_176,0021800095,176,1,80,2,10:09,Morris 25' 3PT Step Back Jump Shot (3 PTS) (Lyles 1 AST),26 - 26,0,4,1628420,Monte Morris,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_e22d76be-d590-8d58-15bf-1645864ea069.nba_2692327_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_e22d76be-d590-8d58-15bf-1645864ea069.nba_3_576x324.jpg,141,208,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
14,0021800095_154,0021800095,154,1,79,2,11:36,Murray 27' 3PT Pullup Jump Shot (10 PTS) (Hernangomez 1 AST),24 - 23,-1,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_880f794f-8131-5bc9-51f9-c60fb01a85b9.nba_2692194_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_880f794f-8131-5bc9-51f9-c60fb01a85b9.nba_3_576x324.jpg,100,246,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
15,0021800095_143,0021800095,143,1,80,1,0:37,Lyles 25' 3PT Step Back Jump Shot (5 PTS) (Plumlee 1 AST),24 - 20,-4,4,1626168,Trey Lyles,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_dfc38e5e-16d0-a084-ef5e-7fd846f0075b.nba_2692215_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_dfc38e5e-16d0-a084-ef5e-7fd846f0075b.nba_3_576x324.jpg,-106,227,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
16,0021800095_125,0021800095,125,1,80,1,1:36,Holiday 24' 3PT Step Back Jump Shot (9 PTS) (Randle 2 AST),24 - 15,-9,5,201950,Jrue Holiday,1610612740,New Orleans,Pelicans,NOP,5,203944,Julius Randle,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_da38fc0b-6fed-87d4-a82b-ecedbede8067.nba_2691973_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/30/wsc_league_da38fc0b-6fed-87d4-a82b-ecedbede8067.nba_3_576x324.jpg,-133,199,2018-10-29,"{'id': '0021800095', 'home_team_id': '1610612743', 'away_team_id': '1610612740', 'season': 2018, 'home_score': 116, 'away_score': 111, 'tv_channel': None, 'date': '2018-10-29'}"
17,0021800051_646,0021800051,646,1,1,4,0:43,McLemore 25' 3PT Jump Shot (6 PTS) (Mason 7 AST),109 - 125,16,5,203463,Ben McLemore,1610612758,Sacramento,Kings,SAC,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_1aad273a-afad-95c1-7270-aaafdd1522be.nba_2655125_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_1aad273a-afad-95c1-7270-aaafdd1522be.nba_3_576x324.jpg,14,255,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
18,0021800051_627,0021800051,627,1,1,4,2:10,McLemore 25' 3PT Jump Shot (3 PTS) (Labissiere 1 AST),100 - 123,23,5,203463,Ben McLemore,1610612758,Sacramento,Kings,SAC,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_f157f84d-b888-d223-a3da-271f58f72268.nba_2655781_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_f157f84d-b888-d223-a3da-271f58f72268.nba_3_576x324.jpg,-179,176,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
19,0021800051_569,0021800051,569,1,1,4,5:52,Hernangomez 25' 3PT Jump Shot (5 PTS) (Morris 6 AST),94 - 117,23,4,1627823,Juancho Hernangomez,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_99146a08-0ffe-70b4-7d34-492ed55a1d78.nba_2654935_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_99146a08-0ffe-70b4-7d34-492ed55a1d78.nba_3_576x324.jpg,-111,223,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
20,0021800051_556,0021800051,556,1,1,4,7:02,Ferrell 25' 3PT Jump Shot (7 PTS),92 - 112,20,5,1627812,Yogi Ferrell,1610612758,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_cda928a8-d53b-14e2-c59b-17c47aff8dcf.nba_2655765_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_cda928a8-d53b-14e2-c59b-17c47aff8dcf.nba_3_576x324.jpg,-34,245,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
21,0021800051_532,0021800051,532,1,1,4,9:24,Morris 24' 3PT Jump Shot (11 PTS) (Lyles 3 AST),83 - 110,27,4,1628420,Monte Morris,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_cb8afc72-7a21-1970-f1db-af55a510970a.nba_2654812_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_cb8afc72-7a21-1970-f1db-af55a510970a.nba_3_576x324.jpg,-214,103,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
22,0021800051_439,0021800051,439,1,1,3,4:11,Hield 26' 3PT Jump Shot (5 PTS) (Jackson 2 AST),77 - 96,19,5,1627741,Buddy Hield,1610612758,Sacramento,Kings,SAC,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_ecd0abc7-9b64-1365-f688-9d9e419eee55.nba_2654592_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_ecd0abc7-9b64-1365-f688-9d9e419eee55.nba_3_576x324.jpg,-183,178,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
23,0021800051_435,0021800051,435,1,1,3,4:32,Jackson 26' 3PT Jump Shot (15 PTS) (Mason 3 AST),74 - 96,22,5,1628382,Justin Jackson,1610612758,Sacramento,Kings,SAC,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_eea6cf97-c14e-6785-5e3a-76887b612249.nba_2655114_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_eea6cf97-c14e-6785-5e3a-76887b612249.nba_3_576x324.jpg,-161,203,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
24,0021800051_433,0021800051,433,1,1,3,4:39,Craig 24' 3PT Jump Shot (7 PTS) (Morris 4 AST),71 - 96,25,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_e307aae7-ce3c-e27e-50d8-fde2e884db78.nba_2654840_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_e307aae7-ce3c-e27e-50d8-fde2e884db78.nba_3_576x324.jpg,-129,203,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
25,0021800051_38,0021800051,38,1,1,1,9:15,Shumpert  3PT Jump Shot (3 PTS) (Bjelica 1 AST),7 - 7,0,5,202697,Iman Shumpert,1610612758,Sacramento,Kings,SAC,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_94f2684d-a339-c93c-9f46-1023a18e346d.nba_2652885_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_94f2684d-a339-c93c-9f46-1023a18e346d.nba_3_576x324.jpg,-226,5,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
26,0021800051_364,0021800051,364,1,1,3,9:28,Murray 24' 3PT Jump Shot (13 PTS),62 - 79,17,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_bbae41ce-e087-6b1d-5db1-11180512a5c7.nba_2654328_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_bbae41ce-e087-6b1d-5db1-11180512a5c7.nba_3_576x324.jpg,-166,177,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
27,0021800051_362,0021800051,362,1,1,3,9:44,Shumpert 25' 3PT Jump Shot (10 PTS) (Fox 4 AST),62 - 76,14,5,202697,Iman Shumpert,1610612758,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_6dde5aa5-59fc-ad71-653f-fe3612feae45.nba_2654636_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_6dde5aa5-59fc-ad71-653f-fe3612feae45.nba_3_576x324.jpg,168,185,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
28,0021800051_357,0021800051,357,1,80,3,10:28,Murray 24' 3PT Step Back Jump Shot (10 PTS),59 - 76,17,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_af25feac-4987-0371-dbf3-abb6c0cf18f0.nba_2655038_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_af25feac-4987-0371-dbf3-abb6c0cf18f0.nba_3_576x324.jpg,-108,217,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
29,0021800051_346,0021800051,346,1,1,3,11:46,Jokic 25' 3PT Jump Shot (14 PTS) (Harris 3 AST),55 - 71,16,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_642409d7-a2e9-93aa-895b-e70867187881.nba_2654243_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_642409d7-a2e9-93aa-895b-e70867187881.nba_3_576x324.jpg,-92,229,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
30,0021800051_34,0021800051,34,1,79,1,9:33,Murray 25' 3PT Pullup Jump Shot (3 PTS) (Jokic 1 AST),4 - 7,3,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_22136187-e398-7ac6-3cae-0cbd18fd6783.nba_2652625_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_22136187-e398-7ac6-3cae-0cbd18fd6783.nba_3_576x324.jpg,-159,193,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
31,0021800051_331,0021800051,331,1,79,2,0:00,Mason 29' 3PT Pullup Jump Shot (7 PTS),55 - 68,13,5,1628412,Frank Mason,1610612758,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_6f8490f5-4c47-28a7-623f-9805169a0468.nba_2654022_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_6f8490f5-4c47-28a7-623f-9805169a0468.nba_3_576x324.jpg,-97,276,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
32,0021800051_329,0021800051,329,1,1,2,0:05,Harris 25' 3PT Jump Shot (16 PTS) (Lyles 2 AST),52 - 68,16,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_f61eae0d-e83d-111d-8884-201d14efe06c.nba_2654071_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_f61eae0d-e83d-111d-8884-201d14efe06c.nba_3_576x324.jpg,-157,195,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
33,0021800051_301,0021800051,301,1,1,2,1:40,Millsap 26' 3PT Jump Shot (11 PTS) (Morris 3 AST),50 - 63,13,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_ca459696-c1b7-9c73-16dd-dc11d135474d.nba_2653891_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_ca459696-c1b7-9c73-16dd-dc11d135474d.nba_3_576x324.jpg,-125,226,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
34,0021800051_242,0021800051,242,1,1,2,5:35,Jackson  3PT Jump Shot (10 PTS) (Bjelica 2 AST),43 - 50,7,5,1628382,Justin Jackson,1610612758,Sacramento,Kings,SAC,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_f75886c3-3689-32cd-d5c9-dcabd8cfc6c3.nba_2653630_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_f75886c3-3689-32cd-d5c9-dcabd8cfc6c3.nba_3_576x324.jpg,224,-19,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
35,0021800051_236,0021800051,236,1,1,2,6:11,Bjelica 25' 3PT Jump Shot (8 PTS) (Fox 3 AST),40 - 48,8,5,202357,Nemanja Bjelica,1610612758,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_80eb74d5-b559-2bcc-fe4d-11dc7059e937.nba_2653729_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_80eb74d5-b559-2bcc-fe4d-11dc7059e937.nba_3_576x324.jpg,174,177,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
36,0021800051_221,0021800051,221,1,1,2,7:19,Jackson 25' 3PT Jump Shot (7 PTS) (Bagley III 1 AST),35 - 48,13,5,1628382,Justin Jackson,1610612758,Sacramento,Kings,SAC,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_d2add325-ae24-1971-bf65-8449997af1d4.nba_2653747_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_d2add325-ae24-1971-bf65-8449997af1d4.nba_3_576x324.jpg,131,209,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
37,0021800051_219,0021800051,219,1,1,2,7:32,Beasley  3PT Jump Shot (7 PTS) (Murray 2 AST),32 - 48,16,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_71812ad4-71cd-1bd8-6a63-49f95af9ab63.nba_2653960_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/league_71812ad4-71cd-1bd8-6a63-49f95af9ab63.nba_3_576x324.jpg,222,6,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
38,0021800051_118,0021800051,118,1,1,1,2:37,Bagley III 25' 3PT Jump Shot (5 PTS) (Mason 2 AST),24 - 28,4,5,1628963,Marvin Bagley III,1610612758,Sacramento,Kings,SAC,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_528073a0-5717-ecf9-8be8-48183e108b27.nba_2652982_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/24/league_528073a0-5717-ecf9-8be8-48183e108b27.nba_3_576x324.jpg,153,202,2018-10-23,"{'id': '0021800051', 'home_team_id': '1610612743', 'away_team_id': '1610612758', 'season': 2018, 'home_score': 126, 'away_score': 112, 'tv_channel': None, 'date': '2018-10-23'}"
39,0021800038_620,0021800038,620,1,1,4,7:05,Curry 25' 3PT Jump Shot (28 PTS) (Green 3 AST),85 - 89,4,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_af35b57a-655a-c66a-618f-43e242c64c5a.nba_2641407_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/10/22/league_af35b57a-655a-c66a-618f-43e242c64c5a.nba_3_576x324.jpg,81,237,2018-10-21,"{'id': '0021800038', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 100, 'away_score': 98, 'tv_channel': None, 'date': '2018-10-21'}"
