,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
40,0021600864_217,0021600864,217,1,7,2,3:29,Faried  Dunk (8 PTS) (Nelson 2 AST),43 - 54,11,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/25/e5e25018-587e-8e2a-b05c-214988d0f4f6.nba_702571_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/25/e5e25018-587e-8e2a-b05c-214988d0f4f6.nba_3_576x324.jpg,0,1,2017-02-24,"{'id': '0021600864', 'home_team_id': '1610612743', 'away_team_id': '1610612751', 'season': 2016, 'home_score': 129, 'away_score': 109, 'tv_channel': None, 'date': '2017-02-24'}"
41,0021600864_142,0021600864,142,1,87,2,11:07,Hamilton  Putback Dunk (5 PTS),27 - 32,5,5,203120,Justin Hamilton,1610612751,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/25/1acc3dd8-c3c3-e4b8-050d-1dc6dec1e1d6.nba_701997_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/25/1acc3dd8-c3c3-e4b8-050d-1dc6dec1e1d6.nba_3_576x324.jpg,0,1,2017-02-24,"{'id': '0021600864', 'home_team_id': '1610612743', 'away_team_id': '1610612751', 'season': 2016, 'home_score': 129, 'away_score': 109, 'tv_channel': None, 'date': '2017-02-24'}"
42,0021600842_83,0021600842,83,1,87,1,3:51,Towns  Putback Dunk (6 PTS),21 - 21,0,5,1626157,Karl-Anthony Towns,1610612750,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/26ed756d-9bfe-d155-b40e-4c8183213167.nba_683637_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/26ed756d-9bfe-d155-b40e-4c8183213167.nba_3_576x324.jpg,0,1,2017-02-15,"{'id': '0021600842', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2016, 'home_score': 99, 'away_score': 112, 'tv_channel': None, 'date': '2017-02-15'}"
43,0021600842_61,0021600842,61,1,108,1,5:48,Plumlee  Cutting Dunk Shot (4 PTS) (Nelson 3 AST),16 - 19,3,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/cb343ab7-0374-dfc1-05cc-b1a6b63556e9.nba_683573_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/cb343ab7-0374-dfc1-05cc-b1a6b63556e9.nba_3_576x324.jpg,0,1,2017-02-15,"{'id': '0021600842', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2016, 'home_score': 99, 'away_score': 112, 'tv_channel': None, 'date': '2017-02-15'}"
44,0021600842_57,0021600842,57,1,50,1,6:21,Harris  Running Dunk (4 PTS) (Hernangomez 2 AST),14 - 17,3,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,1627823,Juan Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/da8a470d-e42b-b3c2-3336-d5a1f8abf06e.nba_683427_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/da8a470d-e42b-b3c2-3336-d5a1f8abf06e.nba_3_576x324.jpg,0,1,2017-02-15,"{'id': '0021600842', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2016, 'home_score': 99, 'away_score': 112, 'tv_channel': None, 'date': '2017-02-15'}"
45,0021600842_44,0021600842,44,1,52,1,8:11,Plumlee  Alley Oop Dunk (2 PTS) (Nelson 1 AST),10 - 10,0,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/effceb54-0695-3d78-fcfd-232d78170303.nba_683247_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/effceb54-0695-3d78-fcfd-232d78170303.nba_3_576x324.jpg,0,1,2017-02-15,"{'id': '0021600842', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2016, 'home_score': 99, 'away_score': 112, 'tv_channel': None, 'date': '2017-02-15'}"
46,0021600842_170,0021600842,170,1,108,2,8:02,Muhammad  Cutting Dunk Shot (13 PTS) (Dieng 2 AST),44 - 37,-7,5,203498,Shabazz Muhammad,1610612750,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/6db6dbc2-6edb-b8ce-700a-9cfd8b65fab0.nba_684543_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/6db6dbc2-6edb-b8ce-700a-9cfd8b65fab0.nba_3_576x324.jpg,0,1,2017-02-15,"{'id': '0021600842', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2016, 'home_score': 99, 'away_score': 112, 'tv_channel': None, 'date': '2017-02-15'}"
47,0021600842_154,0021600842,154,1,50,2,10:09,Harris  Running Dunk (6 PTS),37 - 35,-2,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/a55e6fbf-06c3-e31a-6c90-7e903d9cb030.nba_684308_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/16/a55e6fbf-06c3-e31a-6c90-7e903d9cb030.nba_3_576x324.jpg,0,1,2017-02-15,"{'id': '0021600842', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2016, 'home_score': 99, 'away_score': 112, 'tv_channel': None, 'date': '2017-02-15'}"
48,0021600827_53,0021600827,53,1,108,1,8:12,Durant  Cutting Dunk Shot (5 PTS) (McCaw 1 AST),11 - 14,3,5,201142,Kevin Durant,1610612744,Golden State,Warriors,GSW,5,1627775,Patrick McCaw,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/73f2ea34-232a-5e46-a5ab-d478680b0eac.nba_673268_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/73f2ea34-232a-5e46-a5ab-d478680b0eac.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
49,0021600827_46,0021600827,46,1,50,1,8:25,Hernangomez  Running Dunk (5 PTS) (Jokic 3 AST),9 - 14,5,4,1627823,Juan Hernangomez,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/a1b22bae-10cc-5cbf-c1d0-7d0a991ea219.nba_673120_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/a1b22bae-10cc-5cbf-c1d0-7d0a991ea219.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
0,0021600827_402,0021600827,402,1,50,4,9:00,Harris  Running Dunk (13 PTS) (Jokic 11 AST),93 - 109,16,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/f09f7102-b285-8472-07ff-bc2ccd31dc32.nba_675713_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/f09f7102-b285-8472-07ff-bc2ccd31dc32.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
1,0021600827_37,0021600827,37,1,52,1,9:16,McGee  Alley Oop Dunk (2 PTS) (Durant 2 AST),7 - 6,-1,5,201580,JaVale McGee,1610612744,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/24e949a4-3261-b02f-48ed-06b1ebf6fbe5.nba_673021_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/24e949a4-3261-b02f-48ed-06b1ebf6fbe5.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
2,0021600827_335,0021600827,335,1,87,3,3:59,Hernangomez  Putback Dunk (19 PTS),72 - 100,28,4,1627823,Juan Hernangomez,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/60e0899a-0ab1-697d-dd59-f2923e8e2ee1.nba_676146_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/60e0899a-0ab1-697d-dd59-f2923e8e2ee1.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
3,0021600827_307,0021600827,307,1,7,3,5:58,McCaw  Dunk (7 PTS) (Curry 4 AST),72 - 90,18,5,1627775,Patrick McCaw,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/a6e960fa-fd0d-245f-63fc-f9758803490a.nba_675246_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/a6e960fa-fd0d-245f-63fc-f9758803490a.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
4,0021600827_296,0021600827,296,1,109,3,7:19,Barton  Driving Reverse Dunk Shot (18 PTS),68 - 86,18,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/cdc9950b-e92d-bd77-423e-55b224efef39.nba_676744_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/cdc9950b-e92d-bd77-423e-55b224efef39.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
5,0021600827_261,0021600827,261,1,52,3,10:36,McGee  Alley Oop Dunk (6 PTS) (Green 6 AST),58 - 82,24,5,201580,JaVale McGee,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/e8a6d8d8-b905-2ae1-fed8-200f4f40db5f.nba_675112_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/e8a6d8d8-b905-2ae1-fed8-200f4f40db5f.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
6,0021600827_248,0021600827,248,1,108,2,0:27,Durant  Cutting Dunk Shot (18 PTS) (Curry 2 AST),54 - 79,25,5,201142,Kevin Durant,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/f79d1e0f-63f4-d329-e6f7-1837fe6e54e5.nba_674612_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/f79d1e0f-63f4-d329-e6f7-1837fe6e54e5.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
7,0021600827_206,0021600827,206,1,7,2,4:43,Harris  Dunk (8 PTS) (Jokic 5 AST),45 - 65,20,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/b55a9226-144a-203b-455e-e83597a18d6b.nba_674397_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/b55a9226-144a-203b-455e-e83597a18d6b.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
8,0021600827_199,0021600827,199,1,49,2,5:23,Durant  Driving Dunk (14 PTS),45 - 60,15,5,201142,Kevin Durant,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/ecd908b2-511d-8463-9388-f3886b224aca.nba_674328_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/ecd908b2-511d-8463-9388-f3886b224aca.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
9,0021600827_130,0021600827,130,1,108,1,0:41,Iguodala  Cutting Dunk Shot (6 PTS) (Curry 1 AST),30 - 39,9,5,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/83bc408a-4aa0-76b3-87ce-566ed114da9c.nba_673790_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/83bc408a-4aa0-76b3-87ce-566ed114da9c.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
10,0021600827_125,0021600827,125,1,108,1,1:03,Iguodala  Cutting Dunk Shot (4 PTS) (Green 2 AST),28 - 39,11,5,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/9fa9805a-64cc-7512-9b48-9e3209f71a04.nba_674123_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/14/9fa9805a-64cc-7512-9b48-9e3209f71a04.nba_3_576x324.jpg,0,1,2017-02-13,"{'id': '0021600827', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2016, 'home_score': 132, 'away_score': 110, 'tv_channel': None, 'date': '2017-02-13'}"
11,0021600776_46,0021600776,46,1,49,1,7:00,Barton  Driving Dunk (6 PTS),8 - 14,6,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/07/8befd3dd-8037-1484-7429-08216cf688aa.nba_638003_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/07/8befd3dd-8037-1484-7429-08216cf688aa.nba_3_576x324.jpg,0,1,2017-02-06,"{'id': '0021600776', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2016, 'home_score': 110, 'away_score': 87, 'tv_channel': None, 'date': '2017-02-06'}"
12,0021600776_195,0021600776,195,1,108,2,5:37,Hernangomez  Cutting Dunk Shot (6 PTS),33 - 44,11,4,1627823,Juan Hernangomez,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/07/e8fddc01-c5e3-87d8-4514-777f8e1b3149.nba_639248_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/07/e8fddc01-c5e3-87d8-4514-777f8e1b3149.nba_3_576x324.jpg,0,1,2017-02-06,"{'id': '0021600776', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2016, 'home_score': 110, 'away_score': 87, 'tv_channel': None, 'date': '2017-02-06'}"
13,0021600752_75,0021600752,75,1,108,1,3:51,Monroe  Cutting Dunk Shot (2 PTS) (Dellavedova 3 AST),19 - 21,2,5,202328,Greg Monroe,1610612749,Milwaukee,Bucks,MIL,5,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/9a8c8930-c4cf-2f40-70bb-16da7534f8d7.nba_623701_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/9a8c8930-c4cf-2f40-70bb-16da7534f8d7.nba_3_576x324.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
14,0021600752_61,0021600752,61,1,108,1,5:10,Harris  Cutting Dunk Shot (2 PTS) (Jokic 1 AST),17 - 16,-1,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
15,0021600752_535,0021600752,535,1,50,4,3:30,Antetokounmpo  Running Dunk (20 PTS) (Parker 4 AST),109 - 113,4,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/b21dca9e-749d-ab8f-dfc9-b5225e52513c.nba_625336_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/b21dca9e-749d-ab8f-dfc9-b5225e52513c.nba_3_576x324.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
16,0021600752_523,0021600752,523,1,50,4,4:42,Faried  Running Dunk (16 PTS) (Jokic 10 AST),105 - 111,6,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/f2ae3228-f47f-6fee-ac85-b194252c1f44.nba_625308_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/f2ae3228-f47f-6fee-ac85-b194252c1f44.nba_3_576x324.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
17,0021600752_383,0021600752,383,1,52,3,3:54,Henson  Alley Oop Dunk (10 PTS) (Parker 3 AST),82 - 89,7,5,203089,John Henson,1610612749,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/855de8b0-e57f-0b77-7017-75ee053c5b29.nba_623437_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/855de8b0-e57f-0b77-7017-75ee053c5b29.nba_3_576x324.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
18,0021600752_304,0021600752,304,1,51,3,9:03,Faried  Reverse Dunk (8 PTS) (Jokic 9 AST),63 - 79,16,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/f50676c1-2894-dbc9-520e-c2852b6ec9a4.nba_624697_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/f50676c1-2894-dbc9-520e-c2852b6ec9a4.nba_3_576x324.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
19,0021600752_29,0021600752,29,1,108,1,7:49,Chandler  Cutting Dunk Shot (2 PTS) (Harris 2 AST),10 - 10,0,4,201163,Wilson Chandler,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/08616854-3443-bc6a-079f-dd3e7a8e2ad3.nba_621650_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/08616854-3443-bc6a-079f-dd3e7a8e2ad3.nba_3_576x324.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
20,0021600752_188,0021600752,188,1,50,2,5:40,Murray  Running Dunk (14 PTS) (Jokic 3 AST),44 - 48,4,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/6e207dc1-9e7e-7b2c-e3b2-6e3aacdba1f5.nba_624803_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/6e207dc1-9e7e-7b2c-e3b2-6e3aacdba1f5.nba_3_576x324.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
21,0021600752_144,0021600752,144,1,49,2,10:05,Antetokounmpo  Driving Dunk (6 PTS),35 - 33,-2,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
22,0021600752_12,0021600752,12,1,52,1,9:32,Henson  Alley Oop Dunk (6 PTS) (Antetokounmpo 2 AST),8 - 4,-4,5,203089,John Henson,1610612749,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/7cbc1298-ea24-7566-1cbc-a9e32a9249e2.nba_623521_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/04/7cbc1298-ea24-7566-1cbc-a9e32a9249e2.nba_3_576x324.jpg,0,1,2017-02-03,"{'id': '0021600752', 'home_team_id': '1610612743', 'away_team_id': '1610612749', 'season': 2016, 'home_score': 121, 'away_score': 117, 'tv_channel': None, 'date': '2017-02-03'}"
23,0021600737_536,0021600737,536,1,52,4,2:25,Wright  Alley Oop Dunk (2 PTS) (Harrison 6 AST),114 - 93,-21,5,201148,Brandan Wright,1610612763,Memphis,Grizzlies,MEM,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/ed875541-ef8e-8125-9fe6-d45768e35031.nba_614580_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/ed875541-ef8e-8125-9fe6-d45768e35031.nba_3_576x324.jpg,0,1,2017-02-01,"{'id': '0021600737', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2016, 'home_score': 99, 'away_score': 119, 'tv_channel': None, 'date': '2017-02-01'}"
24,0021600737_436,0021600737,436,1,52,4,10:18,Faried  Alley Oop Dunk (10 PTS) (Mudiay 6 AST),90 - 74,-16,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/2c559693-55c2-60ba-bc27-c8dd33c577f4.nba_614130_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2017/02/02/2c559693-55c2-60ba-bc27-c8dd33c577f4.nba_3_576x324.jpg,0,1,2017-02-01,"{'id': '0021600737', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2016, 'home_score': 99, 'away_score': 119, 'tv_channel': None, 'date': '2017-02-01'}"
