,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
16,0041800305_380,0041800305,380,1,7,3,7:43,Antetokounmpo 2' Dunk (18 PTS) (Middleton 8 AST),51 - 63,12,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/24/ceabddfd-5586-2d5a-3eba-553b6e60ab48.nba_3774490_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/24/ceabddfd-5586-2d5a-3eba-553b6e60ab48.nba_3_576x324.jpg,-5,19,2019-05-23,"{'id': '0041800305', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 99, 'away_score': 105, 'tv_channel': 'TNT', 'date': '2019-05-23'}"
17,0041800305_353,0041800305,353,1,9,3,10:13,Lopez 1' Driving Dunk (8 PTS) (Middleton 7 AST),49 - 53,4,4,201572,Brook Lopez,1610612749,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/24/d917bba4-e385-563b-dc4b-2e1c31d7c102.nba_3774462_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/24/d917bba4-e385-563b-dc4b-2e1c31d7c102.nba_3_576x324.jpg,0,14,2019-05-23,"{'id': '0041800305', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 99, 'away_score': 105, 'tv_channel': 'TNT', 'date': '2019-05-23'}"
18,0041800305_311,0041800305,311,1,50,2,0:58,Antetokounmpo 2' Running Dunk (13 PTS),43 - 47,4,4,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/24/cd3fbf16-874e-be48-cb07-e8a78550b1d9.nba_3774361_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/24/cd3fbf16-874e-be48-cb07-e8a78550b1d9.nba_3_576x324.jpg,-8,24,2019-05-23,"{'id': '0041800305', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 99, 'away_score': 105, 'tv_channel': 'TNT', 'date': '2019-05-23'}"
19,0041800305_254,0041800305,254,1,50,2,5:36,Leonard 2' Running Dunk (11 PTS) (Siakam 1 AST),34 - 34,0,5,202695,Kawhi Leonard,1610612761,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,12,21,2019-05-23,"{'id': '0041800305', 'home_team_id': '1610612749', 'away_team_id': '1610612761', 'season': 2018, 'home_score': 99, 'away_score': 105, 'tv_channel': 'TNT', 'date': '2019-05-23'}"
20,0041800304_725,0041800304,725,1,50,4,0:44,Brown 1' Running Dunk (2 PTS) (Frazier 1 AST),102 - 120,18,5,1628425,Sterling Brown,1610612749,Milwaukee,Bucks,MIL,5,204025,Tim Frazier,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/65b5f90b-e1cd-2d0e-6307-0b7369391391.nba_3771864_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/65b5f90b-e1cd-2d0e-6307-0b7369391391.nba_3_576x324.jpg,-13,-1,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
21,0041800304_695,0041800304,695,1,108,4,2:18,Ibaka 1' Cutting Dunk Shot (17 PTS) (Siakam 6 AST),95 - 120,25,4,201586,Serge Ibaka,1610612761,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/eae931fd-abd0-c371-ce6e-1c15c1d80d02.nba_3771845_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/eae931fd-abd0-c371-ce6e-1c15c1d80d02.nba_3_576x324.jpg,-2,11,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
22,0041800304_505,0041800304,505,1,108,3,2:54,Antetokounmpo 1' Cutting Dunk Shot (19 PTS) (Bledsoe 2 AST),76 - 86,10,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/fbc94686-dc23-95a1-97e2-86ae60ee389b.nba_3771674_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/fbc94686-dc23-95a1-97e2-86ae60ee389b.nba_3_576x324.jpg,-4,-3,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
23,0041800304_465,0041800304,465,1,108,3,5:47,Siakam 2' Cutting Dunk Shot (7 PTS) (Gasol 6 AST),71 - 79,8,4,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/d83575c6-4d67-68b3-b61f-a1361068bfaa.nba_3771642_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/d83575c6-4d67-68b3-b61f-a1361068bfaa.nba_3_576x324.jpg,0,17,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
24,0041800304_429,0041800304,429,1,108,3,8:27,Lopez 1' Cutting Dunk Shot (8 PTS) (Middleton 4 AST),62 - 73,11,5,201572,Brook Lopez,1610612749,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/ea091327-25ae-ff58-1e32-9b2159185adf.nba_3771614_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/ea091327-25ae-ff58-1e32-9b2159185adf.nba_3_576x324.jpg,-4,4,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
25,0041800304_416,0041800304,416,1,108,3,9:11,Leonard 2' Cutting Dunk Shot (10 PTS) (Gasol 5 AST),60 - 70,10,4,202695,Kawhi Leonard,1610612761,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/6942bb06-3c98-8fd3-234b-29649ada0b0a.nba_3771610_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/6942bb06-3c98-8fd3-234b-29649ada0b0a.nba_3_576x324.jpg,-3,19,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
26,0041800304_391,0041800304,391,1,108,3,10:57,Leonard 2' Cutting Dunk Shot (7 PTS) (Gasol 4 AST),57 - 67,10,4,202695,Kawhi Leonard,1610612761,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/4551737b-e0ae-3bff-d158-120424f412c5.nba_3771586_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/4551737b-e0ae-3bff-d158-120424f412c5.nba_3_576x324.jpg,-2,16,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
27,0041800304_30,0041800304,30,1,50,1,9:10,Antetokounmpo 1' Running Dunk (6 PTS) (Middleton 2 AST),12 - 5,-7,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/ceb9f0d9-8bd3-545c-3224-7bfe28654fb7.nba_3771158_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/ceb9f0d9-8bd3-545c-3224-7bfe28654fb7.nba_3_576x324.jpg,-6,8,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
28,0041800304_213,0041800304,213,1,108,2,8:52,Ibaka 1' Cutting Dunk Shot (8 PTS) (Leonard 1 AST),33 - 43,10,4,201586,Serge Ibaka,1610612761,Toronto,Raptors,TOR,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/ff45c5cd-55ec-55b3-8d95-357c83240d86.nba_3771388_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/ff45c5cd-55ec-55b3-8d95-357c83240d86.nba_3_576x324.jpg,-11,0,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
29,0041800304_21,0041800304,21,1,9,1,10:05,Antetokounmpo 1' Driving Dunk (4 PTS) (Mirotic 1 AST),7 - 2,-5,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,5,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/5ee0a5d4-05ef-48a4-c5d2-b19fa053f739.nba_3771138_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/5ee0a5d4-05ef-48a4-c5d2-b19fa053f739.nba_3_576x324.jpg,3,10,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
30,0041800304_202,0041800304,202,1,87,2,9:56,Ibaka 1' Putback Dunk (6 PTS),31 - 41,10,4,201586,Serge Ibaka,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/3aacb85e-7dcb-cde3-bfc6-67ffa0d491f9.nba_3771367_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/22/3aacb85e-7dcb-cde3-bfc6-67ffa0d491f9.nba_3_576x324.jpg,0,10,2019-05-21,"{'id': '0041800304', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 120, 'away_score': 102, 'tv_channel': 'TNT', 'date': '2019-05-21'}"
31,0041800314_68,0041800314,68,1,50,1,5:32,Bell 1' Running Dunk (4 PTS),23 - 18,-5,5,1628395,Jordan Bell,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/5dc2e05c-59f0-42e4-2094-c4126f890d21.nba_3769306_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/5dc2e05c-59f0-42e4-2094-c4126f890d21.nba_3_576x324.jpg,5,5,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
32,0041800314_592,0041800314,592,1,108,4,1:59,Leonard 1' Cutting Dunk Shot (30 PTS) (Lillard 11 AST),108 - 111,3,4,203086,Meyers Leonard,1610612757,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,8,-1,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
33,0041800314_46,0041800314,46,1,7,1,7:26,Harkless  Dunk (2 PTS) (Lillard 2 AST),17 - 16,-1,4,203090,Maurice Harkless,1610612757,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/b3541899-9e30-bb4b-3e5e-b3cd556b904f.nba_3769283_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/b3541899-9e30-bb4b-3e5e-b3cd556b904f.nba_3_576x324.jpg,3,3,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
34,0041800314_366,0041800314,366,1,108,3,6:55,Green  Cutting Dunk Shot (6 PTS) (Thompson 1 AST),74 - 83,9,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/f99b9dc4-b982-ee39-8ed2-f3869843d967.nba_3769644_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/f99b9dc4-b982-ee39-8ed2-f3869843d967.nba_3_576x324.jpg,3,-2,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
35,0041800314_279,0041800314,279,1,108,2,0:54,McKinnie 1' Cutting Dunk Shot (8 PTS) (Green 8 AST),57 - 66,9,5,1628035,Alfonzo McKinnie,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/d2cc4f48-4a04-a6ae-9553-39461d01940e.nba_3769547_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/d2cc4f48-4a04-a6ae-9553-39461d01940e.nba_3_576x324.jpg,1,9,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
36,0041800314_27,0041800314,27,1,9,1,9:30,McKinnie 1' Driving Dunk (5 PTS) (Curry 2 AST),10 - 7,-3,5,1628035,Alfonzo McKinnie,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/24aea0cd-72a2-c305-e9fd-01b463ebd0fc.nba_3769246_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/24aea0cd-72a2-c305-e9fd-01b463ebd0fc.nba_3_576x324.jpg,-4,12,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
37,0041800314_258,0041800314,258,1,52,2,2:15,Hood 1' Alley Oop Dunk (2 PTS) (Turner 3 AST),52 - 61,9,4,203918,Rodney Hood,1610612757,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/e73e1bca-9172-7443-8292-8e08ac30bc16.nba_3769521_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/e73e1bca-9172-7443-8292-8e08ac30bc16.nba_3_576x324.jpg,-11,-5,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
38,0041800314_232,0041800314,232,1,52,2,4:55,Bogut 1' Alley Oop Dunk (4 PTS) (Green 7 AST),48 - 48,0,5,101106,Andrew Bogut,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/6944b2af-e9bc-aa3d-dba6-b0bde96a7a17.nba_3769489_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/6944b2af-e9bc-aa3d-dba6-b0bde96a7a17.nba_3_576x324.jpg,9,9,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
39,0041800314_228,0041800314,228,1,9,2,5:23,Bogut 1' Driving Dunk (2 PTS) (Curry 3 AST),46 - 48,2,5,101106,Andrew Bogut,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/a230b394-c47e-7d80-998d-77c5e272b423.nba_3769503_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/a230b394-c47e-7d80-998d-77c5e272b423.nba_3_576x324.jpg,7,13,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
40,0041800314_165,0041800314,165,1,108,2,10:02,Collins 1' Cutting Dunk Shot (4 PTS) (Curry 1 AST),38 - 38,0,4,1628380,Zach Collins,1610612757,Portland,Trail Blazers,POR,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/49270f85-9307-9b94-91c6-666d0f86cf06.nba_3769407_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/49270f85-9307-9b94-91c6-666d0f86cf06.nba_3_576x324.jpg,0,5,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
41,0041800314_11,0041800314,11,1,7,1,11:08,Leonard 1' Dunk (4 PTS) (Harkless 1 AST),3 - 4,1,4,203086,Meyers Leonard,1610612757,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/5e4bfeaf-e35b-20c6-bc2e-746c5b2d8896.nba_3769227_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/5e4bfeaf-e35b-20c6-bc2e-746c5b2d8896.nba_3_576x324.jpg,8,-6,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
42,0041800314_109,0041800314,109,1,52,1,2:47,Collins 1' Alley Oop Dunk (2 PTS) (Leonard 2 AST),31 - 32,1,4,1628380,Zach Collins,1610612757,Portland,Trail Blazers,POR,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/dad83428-acb3-e363-9604-6c74758faffa.nba_3769335_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/21/dad83428-acb3-e363-9604-6c74758faffa.nba_3_576x324.jpg,-9,6,2019-05-20,"{'id': '0041800314', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 117, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-05-20'}"
43,0041800303_868,0041800303,868,1,50,6,0:10,Brogdon 1' Running Dunk (20 PTS),112 - 116,4,5,1627763,Malcolm Brogdon,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/20/53d8c75e-74d8-4b7d-dc64-8c5b625d6987.nba_3768180_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/20/53d8c75e-74d8-4b7d-dc64-8c5b625d6987.nba_3_576x324.jpg,-2,9,2019-05-19,"{'id': '0041800303', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 118, 'away_score': 112, 'tv_channel': 'TNT', 'date': '2019-05-19'}"
44,0041800303_847,0041800303,847,1,50,6,1:52,Leonard 1' Running Dunk (32 PTS),109 - 112,3,4,202695,Kawhi Leonard,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/20/f743fff1-3f08-a09d-dd5c-ddf591f2cce2.nba_3768150_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/20/f743fff1-3f08-a09d-dd5c-ddf591f2cce2.nba_3_576x324.jpg,8,11,2019-05-19,"{'id': '0041800303', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 118, 'away_score': 112, 'tv_channel': 'TNT', 'date': '2019-05-19'}"
45,0041800303_826,0041800303,826,1,50,6,3:13,Leonard 1' Running Dunk (30 PTS),105 - 108,3,4,202695,Kawhi Leonard,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/20/11106716-f05d-4f98-f6be-a59f6f279bf0.nba_3768127_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/20/11106716-f05d-4f98-f6be-a59f6f279bf0.nba_3_576x324.jpg,-5,4,2019-05-19,"{'id': '0041800303', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 118, 'away_score': 112, 'tv_channel': 'TNT', 'date': '2019-05-19'}"
46,0041800303_101,0041800303,101,1,50,1,4:42,Leonard 1' Running Dunk (4 PTS) (Powell 1 AST),13 - 20,7,4,202695,Kawhi Leonard,1610612761,Toronto,Raptors,TOR,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/400d88ad-6897-c323-b8b3-e6e0d5e5572b.nba_3767263_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/400d88ad-6897-c323-b8b3-e6e0d5e5572b.nba_3_576x324.jpg,-13,5,2019-05-19,"{'id': '0041800303', 'home_team_id': '1610612761', 'away_team_id': '1610612749', 'season': 2018, 'home_score': 118, 'away_score': 112, 'tv_channel': 'TNT', 'date': '2019-05-19'}"
47,0041800313_646,0041800313,646,1,7,4,2:12,Looney 1' Dunk (8 PTS) (Green 12 AST),106 - 95,-11,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/5e273498-f069-958b-0e0f-83f28f9ea97c.nba_3766809_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/5e273498-f069-958b-0e0f-83f28f9ea97c.nba_3_576x324.jpg,2,5,2019-05-18,"{'id': '0041800313', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 99, 'away_score': 110, 'tv_channel': 'ESPN', 'date': '2019-05-18'}"
48,0041800313_467,0041800313,467,1,108,3,3:53,Bell 2' Cutting Dunk Shot (6 PTS) (Green 9 AST),71 - 76,5,5,1628395,Jordan Bell,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/932c5cc2-fd2d-3149-7ce8-a81547d72d93.nba_3766616_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/932c5cc2-fd2d-3149-7ce8-a81547d72d93.nba_3_576x324.jpg,-12,17,2019-05-18,"{'id': '0041800313', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 99, 'away_score': 110, 'tv_channel': 'ESPN', 'date': '2019-05-18'}"
49,0041800313_351,0041800313,351,1,108,2,0:57,Harkless 1' Cutting Dunk Shot (6 PTS) (Leonard 2 AST),49 - 64,15,4,203090,Maurice Harkless,1610612757,Portland,Trail Blazers,POR,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/ac4c9948-051a-62b7-93aa-6b38b4943283.nba_3766485_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/19/ac4c9948-051a-62b7-93aa-6b38b4943283.nba_3_576x324.jpg,-2,-5,2019-05-18,"{'id': '0041800313', 'home_team_id': '1610612757', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 99, 'away_score': 110, 'tv_channel': 'ESPN', 'date': '2019-05-18'}"
